Gene symbol,average ribo-seq fold change (acORF),average ribo-seq Z-score,exceeds 10% FDR threshold,average fold change mRNA-seq,average mRNA-seq Z-score,exceeds 10% FDR threshold,average TE fold-change,average TE Z-score,exceeds 10% FDR threshold
A2m,NA,NA,False,1.085,-0.3,False,NA,NA,False
A3galt2,0.695,-1.68,True,0.845,-1.255,False,0.835,-0.86,False
A4galt,0.88,-0.775,False,1.28,2.14,False,0.7,-1.855,True
Aaas,1.09,0.375,False,1.025,-0.02,False,1.065,0.325,False
Aacs,0.98,-0.12,False,1.02,0.055,False,0.965,-0.17,False
Aadat,1.425,0.615,False,0.95,-0.285,False,1.68,0.64,False
Aaed1,1.205,0.645,False,0.995,-0.08,False,1.245,0.755,False
Aagab,1.055,0.105,False,1.015,0.045,False,1.045,0.105,False
Aak1,1.24,0.805,False,0.85,-1.6,False,1.46,1.475,True
Aamdc,0.91,-0.36,False,1.14,0.535,False,0.8,-0.675,False
Aamp,1.01,0,False,1.035,0.37,False,0.975,-0.25,False
Aar2,1.09,0.43,False,0.975,-0.305,False,1.12,0.56,False
Aars,0.95,-0.19,False,1.02,0.105,False,0.94,-0.285,False
Aars2,0.78,-0.98,True,0.865,-1.095,False,0.9,-0.345,False
Aarsd1,1.1,0.445,False,1.07,0.655,False,1.02,0.03,False
Aasdh,0.665,-0.98,True,1.04,0.135,False,0.635,-1.05,True
Aasdhppt,1.25,1.155,True,0.97,-0.385,False,1.295,1.415,True
Aatf,0.905,-0.57,False,1.035,0,False,0.875,-0.59,False
Aatk,0.735,-1.325,True,0.98,-0.31,False,0.755,-1.12,True
Abat,0.785,-1.045,True,0.625,-3,True,1.26,0.855,False
Abca1,0.765,-1.09,True,0.935,-0.5,False,0.82,-0.635,False
Abca16,NA,NA,False,1.5,0.55,False,NA,NA,False
Abca17,0.865,-0.385,False,0.83,-1.19,False,1.055,0.315,False
Abca2,0.99,-0.075,False,0.995,0.035,False,0.995,-0.085,False
Abca3,0.8,-1.31,True,0.965,-0.725,False,0.83,-1.155,True
Abca4,0.79,-0.335,False,1.225,0.53,False,0.655,-0.645,False
Abca5,0.74,-0.94,False,0.79,-1.235,False,0.95,-0.16,False
Abca7,0.725,-1.45,True,1.02,-0.065,False,0.71,-1.39,True
Abca8,0.735,-0.625,False,1.73,0.73,False,0.425,-1.115,True
Abcb10,1.21,0.675,False,0.82,-1.885,False,1.48,1.395,True
Abcb1a,NA,NA,False,1.075,-0.18,False,NA,NA,False
Abcb1b,NA,NA,False,0.855,-0.42,False,NA,NA,False
Abcb6,0.725,-1.71,True,0.91,-0.95,False,0.8,-1.245,True
Abcb7,0.515,-2.905,True,0.51,-4.755,True,1.025,0.045,False
Abcb8,0.635,-1.895,True,1.045,0.415,False,0.61,-1.945,True
Abcb9,0.945,-0.225,False,0.98,-0.725,False,0.98,-0.06,False
Abcc1,0.855,-0.81,False,0.95,-0.465,False,0.905,-0.525,False
Abcc10,1.015,-0.025,False,0.94,-0.67,False,1.09,0.33,False
Abcc3,0.845,-0.6,False,1.045,0.065,False,0.81,-0.645,False
Abcc4,0.835,-0.935,False,0.905,-1.185,False,0.925,-0.37,False
